ID	TCGA-AA-3660-11A-01R-1723-07	TCGA-AA-3522-11A-01R-A32Z-07	TCGA-AA-3511-11A-01R-1839-07	TCGA-A6-2680-11A-01R-A32Z-07	TCGA-AA-3712-11A-01R-1723-07	TCGA-AZ-6603-11A-02R-1839-07	TCGA-A6-2678-11A-01R-A32Z-07	TCGA-AZ-6599-11A-01R-1774-07	TCGA-AA-3655-11A-01R-1723-07	TCGA-A6-5665-11A-01R-1653-07	TCGA-AA-3527-11A-01R-A32Z-07	TCGA-A6-2686-11A-01R-A32Z-07	TCGA-AA-3496-11A-01R-1839-07	TCGA-AA-3514-11A-01R-A32Z-07	TCGA-A6-5659-11A-01R-1653-07	TCGA-AZ-6600-11A-01R-1774-07	TCGA-AA-3663-11A-01R-1723-07	TCGA-A6-2684-11A-01R-A32Z-07	TCGA-AA-3662-11A-01R-1723-07	TCGA-A6-2675-11A-01R-1723-07	TCGA-A6-2679-11A-01R-A32Z-07	TCGA-A6-5667-11A-01R-1723-07	TCGA-AA-3531-11A-01R-A32Z-07	TCGA-A6-2671-11A-01R-A32Z-07	TCGA-AA-3713-11A-01R-1723-07	TCGA-AA-3520-11A-01R-A32Z-07	TCGA-A6-2682-11A-01R-A32Z-07	TCGA-AZ-6601-11A-01R-1774-07	TCGA-AZ-6605-11A-01R-1839-07	TCGA-A6-5662-11A-01R-1653-07	TCGA-AZ-6598-11A-01R-1774-07	TCGA-AA-3525-11A-01R-A32Z-07	TCGA-AA-3489-11A-01R-1839-07	TCGA-AA-3517-11A-01R-A32Z-07	TCGA-AA-3518-11A-01R-1672-07	TCGA-AA-3697-11A-01R-1723-07	TCGA-AA-3534-11A-01R-A32Z-07	TCGA-A6-2685-11A-01R-A32Z-07	TCGA-A6-2683-11A-01R-A32Z-07	TCGA-CM-6169-01A-11R-1653-07	TCGA-AA-3697-01A-01R-1723-07	TCGA-A6-A56B-01A-31R-A28H-07	TCGA-A6-5659-01A-01R-1653-07	TCGA-AA-3930-01A-01R-1022-07	TCGA-DM-A1DA-01A-11R-A155-07	TCGA-CK-6747-01A-11R-1839-07	TCGA-AA-3851-01A-01R-1022-07	TCGA-D5-5538-01A-01R-1653-07	TCGA-AA-3858-01A-01R-0905-07	TCGA-AA-3833-01A-01R-0905-07	TCGA-AA-3812-01A-01R-0905-07	TCGA-AD-6548-01A-11R-1839-07	TCGA-AM-5820-01A-01R-1653-07	TCGA-CM-5344-01A-21R-1723-07	TCGA-AZ-6603-01A-11R-1839-07	TCGA-D5-6926-01A-11R-1928-07	TCGA-AZ-5407-01A-01R-1723-07	TCGA-AA-3870-01A-01R-1022-07	TCGA-A6-5666-01A-01R-1653-07	TCGA-AA-A01F-01A-01R-A002-07	TCGA-AA-A01S-01A-21R-A083-07	TCGA-AA-3713-01A-21R-1723-07	TCGA-CA-5797-01A-01R-1653-07	TCGA-NH-A5IV-01A-42R-A37K-07	TCGA-D5-6531-01A-11R-1723-07	TCGA-G4-6304-01A-11R-1928-07	TCGA-AA-3548-01A-01R-1873-07	TCGA-AY-4071-01A-01R-1113-07	TCGA-D5-6924-01A-11R-1928-07	TCGA-A6-2681-01A-01R-1410-07	TCGA-A6-2679-01A-02R-1410-07	TCGA-CM-5868-01A-01R-1653-07	TCGA-CM-6167-01A-11R-1653-07	TCGA-G4-6626-01A-11R-1774-07	TCGA-AA-3815-01A-01R-1022-07	TCGA-AA-3869-01A-01R-1022-07	TCGA-AA-3495-01A-01R-1410-07	TCGA-3L-AA1B-01A-11R-A37K-07
BOD1L1	1.5903	3.2812	4.8099	2.5492	3.2289	4.4819	3.2341	3.6838	1.6568	3.6058	2.4487	2.3857	2.7634	2.2888	3.3562	3.2007	2.7311	1.8934	2.7373	4.2315	2.5812	3.7861	2.3101	2.3657	1.143	2.9412	3.1651	4.0722	3.8809	3.1011	3.1119	2.4564	1.5431	2.9408	2.5872	2.0605	3.3644	2.9451	2.9204	5.281	1.8434	3.2242	2.5932	1.4904	2.0676	3.5891	1.3937	3.5883	1.0262	1.4259	0.9094	3.6377	3.1804	3.0373	3.9423	4.8332	1.8661	0.9747	2.8543	1.9656	1.9824	4.877	2.7382	3.3541	3.2833	1.6121	1.2274	1.1767	4.3225	2.3244	0.5126	2.7599	5.0953	2.3741	1.5452	1.491	1.6196	4.772
TOGARAM1	1.2007	1.6457	1.6431	1.1438	1.6462	1.5621	1.5352	1.8844	1.4137	1.0807	1.254	1.2589	1.6206	1.1294	1.7521	1.3257	1.6065	1.0398	1.6504	1.5792	1.2894	1.5054	1.022	0.9649	1.2919	1.2797	1.3084	1.4587	1.3598	1.3953	1.3742	1.3054	1.2734	1.2583	1.367	1.1192	1.5934	1.2845	1.489	1.4646	1.1377	1.6265	1.4101	1.429	0.9213	1.6162	0.9699	1.0212	1.0924	0.5645	0.3115	1.0737	1.5182	0.9339	1.2312	1.5997	1.1867	0.5225	1.3264	0.8603	0.7345	0.6797	2.0459	1.3476	0.9537	0.9425	0.6629	0.868	1.2698	0.8507	0.1043	0.5054	2.2623	2.0741	0.344	1.0973	1.0252	1.76
MYO18A	4.4975	7.4793	8.6865	6.0465	7.8558	6.834	8.1282	8.9961	3.9397	9.0511	9.0143	7.8125	4.7571	8.067	6.5865	9.2247	6.6461	6.7717	5.8418	6.2153	7.519	9.7959	8.6357	7.3499	2.3588	8.1754	7.8439	9.5092	4.3866	4.7102	7.3491	8.1735	2.8235	8.6567	7.4831	6.7104	9.1471	9.9473	7.9549	5.7004	5.6137	6.4224	4.3744	4.2373	6.279	8.4013	2.4808	6.7855	2.6724	4.2267	4.0722	6.4177	7.4351	4.4386	6.863	7.6106	4.4952	4.9882	3.1398	13.6382	6.2298	17.0081	3.6303	12.4135	5.5523	8.3996	2.7116	5.0503	6.2337	4.2949	3.3162	4.3286	6.3627	4.7377	3.4233	7.1314	3.3144	7.9546
CNTN5	0.0033	0.0086	0.01	0.0162	0.0053	0.0164	0.0041	0.0115	0.0053	0.0248	0.0067	0.0094	0.0473	0.0086	0.0047	0.0206	0.0275	0.0024	0.0061	0.0386	0.0099	0.01	0.012	0.0102	0.003	0.0247	0.0021	0.0052	0.0555	0.0305	0.0734	0.0027	0.0341	0.0115	0.018	0.0044	0.005	0.008	0.0038	0.0296	0	0	0	0	0	0	0	0.0028	0	0.0114	0	0.0135	0	0	0.0021	0.005	0.0032	0	0	0	0.0049	0	0.0249	0.0023	0	0	0	0.0155	0.008	0	0	0	0.0059	0.0841	0	0	0	0.0053
GRM6	0.0145	0.0132	0.0192	0.0118	0.0205	0.027	0.0179	0.0404	0.0029	0.0091	0.0056	0.0062	0.0087	0.0095	0.0052	0.0065	0.0336	0.0104	0.0167	0.0425	0.0082	0.0248	0.0076	0.009	0.0033	0.0109	0.0092	0.0314	0.0371	0.0457	0.0294	0.0029	0.0188	0.0054	0.0173	0.0049	0.022	0.0197	0.0063	0.0065	0.0039	0.0074	0.008	0	0.0174	0.0109	0	0.0061	0.0059	0.0188	0.0097	0.0099	0.0108	0.0144	0.0181	0.0138	0	0	0	0.0197	0	0.005	0.005	0.0252	0.0058	0.0162	0	0	0.0131	0.0248	0	0.0155	0.0682	0.0056	0.0132	0	0	0.029
DOP1A	1.4637	2.5214	2.7598	2.5913	3.1556	2.4094	2.5406	2.5465	1.7074	2.9119	2.2668	2.0736	2.1068	1.9383	2.742	2.786	1.5464	1.772	2.5324	2.5208	1.533	2.1157	1.8434	1.6007	1.4549	2.4431	2.4421	2.7115	1.7584	1.8894	2.2734	2.255	1.5187	1.9727	1.9327	1.4875	2.467	2.1339	2.2335	4.1053	2.0269	3.0695	3.12	1.0126	1.6444	1.4873	1.5076	2.1077	0.9489	0.9916	0.7739	1.6491	1.2177	2.0179	3.0036	2.7037	1.6203	0.478	2.3738	2.7632	0.944	3.3263	2.2852	1.8944	1.3448	1.7267	1.0105	1.4182	2.7389	1.4404	0.4124	1.6028	2.5696	1.3605	1.5236	2.0898	1.6898	3.3653
RGS22	0.0709	0.0589	0.0429	0.0334	0.042	0.3046	0.0958	0.2036	0.0719	0.0434	0.0483	0.0592	0.1522	0.0309	0.0406	0.1222	0.131	0.0271	0.2431	0.1066	0.0641	0.0467	0.0541	0.0264	0.1166	0.0472	0.015	0.0966	0.1208	0.1071	0.1242	0.0575	0.1099	0.0495	0.0483	0.0348	0.0644	0.0285	0.055	0.0169	0	0	0.0243	0.108	0.0025	0.0198	0	0.0512	0.0077	0.0082	0.0252	0.0385	0.0456	0.0411	0.0147	0.0143	0.0138	0	0.008	0.0085	0	0.0226	0.0065	0.0263	0.0037	0.0211	0	0.0074	0.0284	0.0129	0	0.0202	0.1732	0.0365	0	0.0209	0	0.0113
MYH15	0.5275	0.8366	0.6773	0.9562	1.3173	0.1098	0.9774	0.5242	0.5134	1.1387	0.597	0.5494	0.3822	0.6057	0.6208	0.4354	0.4153	0.9645	0.7394	0.3264	0.3826	0.7721	0.7323	0.5399	0.5034	0.5692	0.594	0.6422	0.0542	0.5051	0.9427	0.4785	0.1717	0.5591	0.5775	0.3324	0.6719	0.5585	0.6168	0.07	0.1944	0.016	0.172	0.393	0.1704	0.0937	0.0443	0.2901	0.0318	0.2157	0.0729	0.3159	0.116	0.1917	0.1678	0.24	0.1177	0.2496	0.0429	0.0212	0.0349	0.2888	0.1475	0.5809	0.0898	0.1975	0.0865	0.2322	0.3246	0.0481	0	0.1309	0.0908	0.1266	0.0849	0.0863	0.3502	0.1029
SLIT1	0.023	0.0855	0.1344	0.0715	0.109	0.2582	0.1071	0.208	0.1317	0.0357	0.0571	0.0768	0.3649	0.0667	0.1459	0.088	0.231	0.033	0.0876	0.1621	0.0892	0.11	0.0822	0.0734	0.0721	0.0886	0.1146	0.1086	0.5071	0.2291	0.1108	0.08	0.0708	0.0721	0.0941	0.0507	0.1146	0.0754	0.0556	0.1413	0.1886	0.0741	0.0386	0.0827	0.1242	0.0197	0.032	0.0521	0.016	0.0284	0.5084	0.0559	0.0879	0.0338	0.0573	0.0773	0.0096	0.1576	0.0445	0.0059	0.0294	0.1125	0.0903	0.0708	0.0547	0.0391	0.1031	0.036	0.3366	0.0764	0	0.026	0.0588	0.0178	0.0596	0.2277	0.0753	0.0315
OSMR	1.295	1.5725	2.8903	1.1988	2.1855	6.4979	2.6378	8.2354	1.2625	1.5819	2.3751	1.732	4.2249	1.8724	2.5376	4.5511	3.3079	0.9533	2.4678	3.7992	2.5127	1.7743	1.2742	1.657	1.3556	2.3336	2.2885	5.2269	4.6763	2.9481	3.1832	1.662	6.8453	2.1563	1.7755	3.9636	2.3876	1.2285	2.1337	9.7104	2.1445	2.179	3.0282	1.7435	0.5594	1.7032	1.9344	3.5526	1.9283	3.3553	2.424	3.5162	2.7381	3.3197	3.0551	6.2904	0.9246	2.8846	0.5563	0.3861	0.2556	2.888	2.5121	1.4063	2.0457	0.1932	1.7397	3.3424	3.6786	3.3346	1.0051	2.2724	17.9895	0.8377	1.4197	4.7288	2.2301	3.4011
BDP1	1.4257	2.3991	2.7129	1.283	2.7052	2.4388	2.0849	2.8904	1.5153	2.0471	1.7211	1.568	1.6373	1.5924	2.308	2.8708	1.786	1.2371	2.2987	2.8179	1.7021	2.5469	1.1752	1.4004	1.6416	1.9005	1.8954	2.8276	2.0251	1.8745	2.4757	1.7874	1.4538	1.6295	1.4517	1.4356	1.8736	1.8208	1.8841	4.5152	2.3659	4.4718	2.4101	3.0039	2.5636	3.0506	1.0249	2.7775	0.8357	0.9957	0.4007	3.5909	4.1709	2.0031	2.803	2.5341	2.4507	0.9603	3.8049	2.5932	1.1652	5.8918	2.1775	3.6723	3.0491	2.5344	0.7694	1.1451	4.5163	0.9978	0.5073	2.5969	4.3973	5.3178	1.4714	2.0644	1.6972	3.5
TRIOBP	10.3577	11.8778	10.4084	7.3791	9.6123	12.3784	10.6825	10.4073	12.0137	8.6803	11.201	9.4864	10.2997	9.431	8.2903	10.8023	13.0902	11.9248	11.928	14.9661	11.6991	11.8226	9.703	12.4885	8.8302	10.4166	10.8848	11.2794	15.5098	10.7608	10.528	10.32	10.2868	10.6472	10.4618	9.9128	12.6433	10.3015	8.5248	7.8485	7.8718	6.3315	5.9006	4.2794	6.8163	11.324	5.0615	9.5347	7.3107	12.0615	9.6056	12.2261	9.715	9.6794	7.6271	9.397	9.7712	6.2041	7.4413	10.196	8.2459	9.0169	9.8415	10.0457	7.0715	6.6309	6.8443	10.1948	9.5662	6.0734	10.6731	9.2058	11.2828	6.7366	10.2191	5.0432	6.0359	7.7275
HECW2	0.0864	0.0416	0.1202	0.0849	0.1058	0.2288	0.0812	0.1139	0.0478	0.1273	0.0746	0.0817	0.1454	0.0374	0.12	0.1076	0.1268	0.0392	0.1178	0.0828	0.1205	0.1264	0.0648	0.0551	0.0615	0.0754	0.0611	0.1628	0.1206	0.1674	0.1378	0.0783	0.0591	0.0665	0.1012	0.0893	0.102	0.0804	0.1465	0.8163	0.125	0.4263	0.2431	0.3077	0.1229	0.2101	0.1234	0.2479	0.159	0.1643	0.1252	0.2907	0.3828	0.3768	0.4633	0.5076	0.1642	0.1764	0.1793	0.0505	0.0378	0.6752	0.2921	0.4985	0.2284	0.1529	0.075	0.0814	0.5138	0.2865	0.0065	0.2058	0.5088	0.2872	0.1288	0.2376	0.155	0.2027
SETBP1	0.6456	1.159	1.5027	0.9279	1.149	2.8532	1.3334	1.3783	1.0127	0.7544	1.0701	0.9152	2.3206	0.6389	0.9781	1.5156	1.9392	0.5009	1.4615	3.4027	0.7941	1.1279	0.5412	1.3158	0.5037	0.8638	1.0091	1.8098	7.1374	2.6568	1.7291	0.8533	1.4247	1.1474	1.1521	0.9842	1.1989	0.7257	0.8681	0.8707	0.1882	0.2918	0.4013	0.1629	0.0457	0.6093	0.2784	0.2308	0.2045	0.4087	0.2011	0.3076	0.2863	0.3068	0.535	0.3338	0.0998	0.1707	0.0567	0.0568	0.0156	0.9309	0.2547	0.2053	0.568	0.0561	0.2166	0.3179	0.5981	0.3295	0.1818	0.1635	2.7873	0.1148	0.3721	0.2069	0.1639	0.7895
ABI3BP	2.8566	3.5667	5.4797	2.3949	3.7133	14.4252	5.7301	11.03	3.2958	3.3986	2.8285	3.1836	8.1325	1.4601	2.752	6.2509	5.7939	1.3521	4.4079	15.045	4.1133	4.6212	2.6705	3.0821	2.067	3.2672	2.0958	5.6297	8.6554	8.2648	8.8302	2.0456	3.7962	4.3911	4.1692	3.2946	3.5666	3.0759	2.5494	2.501	0.1837	0.5214	0.894	0.4445	0.0655	0.696	0.3815	0.2971	0.4141	0.3639	0.219	0.6512	0.3741	0.2037	0.9173	0.376	0.4578	0.4111	0.1274	0.1583	0.0367	0.6391	0.425	0.2531	0.2626	0.0285	0.2324	0.7324	0.5045	0.5766	0.0559	0.1835	6.309	0.1099	0.1935	0.3348	0.4335	1.1233
AR	0.129	0.206	0.1882	0.264	0.11	1.2581	0.4008	0.556	0.2612	0.3702	0.5921	0.2857	1.1697	0.2071	0.3122	0.4266	0.5723	0.0875	0.3254	1.3483	0.2632	0.2318	0.1881	0.359	0.0814	0.4728	0.1709	0.5681	3.0714	0.8545	0.5612	0.1198	0.3779	0.2362	0.3738	0.1964	0.1759	0.157	0.2118	0.2562	0.0279	0.2065	0.0843	0.0911	0.0062	0.1251	1.1282	0.0587	0.0991	0.1052	0.0313	0.1147	0.0749	0.2005	0.1635	0.1245	0.0205	0.3034	0.0198	0.017	0.0035	0.0979	0.0628	0.0505	0.0613	0.0174	0.0952	0.0514	0.1243	0.1571	0.0359	0.0986	0.8537	0.0253	0.0212	0.767	0.0268	0.1348
FAM47B	0	0	0	0.0077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0388	0	0	0	0	0	0	0	0
PREX1	4.9771	5.8387	8.4932	3.0136	6.9308	7.4026	6.438	4.9373	4.6933	4.0057	5.7272	4.3899	4.8963	4.7721	4.1151	5.087	6.3909	3.9679	5.9698	3.4624	11.059	5.5966	3.6604	4.4489	3.834	5.5477	6.7647	4.7135	2.2324	5.1088	5.3916	9.2349	4.2426	7.0885	5.0589	6.0288	8.2293	4.7601	4.5038	8.4527	2.7981	3.7209	2.2499	3.487	1.2947	2.9088	3.4044	8.7558	4.9278	3.5925	6.969	5.209	1.8341	3.631	6.2414	6.6323	2.5644	4.4823	3.6562	1.2804	3.3061	5.4004	3.4997	6.348	3.4392	2.2504	2.8144	4.4205	8.8754	7.2475	2.8399	3.6127	7.5801	7.6599	6.1218	3.179	2.1612	5.0929
SLITRK2	0.0202	0.0434	0.0326	0.0715	0.0716	0.1213	0.0622	0.0703	0.0365	0.0254	0.0362	0.0677	0.0604	0.0381	0.0253	0.1241	0.0701	0.0127	0.0442	0.0571	0.0743	0.0154	0.029	0.0314	0.0324	0.024	0.0112	0.0676	0.0832	0.0616	0.1091	0.0226	0.1264	0.0303	0.0362	0.0288	0.0287	0.0427	0.0221	0.0136	0	0.0052	0.0074	0.0058	0.0067	0.0015	0	0.0169	0	0.0044	0.0067	0.0155	0.0056	0.008	0.0063	0.0019	0.0025	0	0.0086	0	0	0.0121	0.0087	0.0176	0	0.0188	0	0	0.0152	0.0173	0	0.0123	0.0475	0.0039	0	0.0037	0.0048	0.002
SETD2	5.623	8.4476	8.7244	7.4562	7.6257	8.0694	8.1982	9.5814	6.6212	6.9576	7.728	6.8661	5.917	7.4061	8.4477	8.4564	6.7808	5.5364	7.7859	9.9328	7.3187	8.8866	6.015	7.3927	4.8292	7.1424	7.6909	9.0049	7.5655	7.3387	8.2733	8.5845	5.1094	7.2789	7.022	5.5785	7.8836	8.1761	7.332	12.2331	6.3939	11.011	8.6972	3.7565	3.4852	8.2131	4.5485	7.1765	5.1052	4.2787	2.0807	8.21	4.9502	7.329	10.1705	9.8535	5.6501	4.007	7.0742	5.0103	6.3221	11.479	6.5083	11.6175	5.0206	6.9946	3.7575	5.3372	10.551	5.1154	1.3327	10.8614	9.2247	11.7246	5.1993	5.529	5.7091	10.1024
CTNND2	0.2109	0.2665	0.3976	0.3261	0.2775	0.5571	0.2898	0.3593	0.2949	0.1209	0.2008	0.2119	0.4885	0.1677	0.2013	0.247	0.3096	0.1454	0.3533	0.4492	0.3208	0.4369	0.1679	0.2563	0.0794	0.1713	0.241	0.4163	0.4291	0.4791	0.3094	0.1375	0.4204	0.2392	0.2507	0.2465	0.26	0.2943	0.1831	0.037	0.0268	0.0085	0.0698	0.0095	0	0.005	0.0402	0.0035	0.0134	0.0642	0.1433	0.0337	0.0246	0.0295	0.0438	0.022	0.0121	0.0066	0	0	0	0.0566	0.0114	0.0057	0.0033	0	0.0229	0.0388	0.0199	0.0735	0	0.005	0.0629	0	0.0075	0	0.0158	0.2574
ARHGAP35	9.098	15.3738	11.826	15.9798	12.2312	9.2217	14.7255	12.4574	7.5352	16.8118	14.9647	14.414	9.2923	11.7013	10.676	9.2276	10.9805	11.6897	9.4177	15.0945	13.1565	14.6598	14.9039	17.2848	4.746	14.6634	12.0301	12.8976	10.8132	11.9711	11.0711	11.7057	4.6993	15.8222	15.3123	8.4972	14.3319	14.125	12.0653	8.4964	8.0293	10.0828	11.0579	6.1312	6.9488	7.9121	3.4076	5.863	6.6358	6.6193	5.1196	9.2726	9.3074	7.4075	8.4584	8.3783	6.4858	6.683	3.7653	9.1136	8.4959	11.5608	11.2008	11.7104	9.7968	7.013	4.7438	5.0262	9.1046	8.5165	6.1913	5.7754	7.8264	10.2584	6.2668	5.8526	4.7565	9.4371
MUC6	0.0107	0.0093	0.0216	0.0078	0.1066	0.0294	0.0526	0.0272	0.0029	0.0833	0	0.0081	0	0.0047	0.0459	0.0159	0.0428	0.0051	0.0033	0.0298	0.0188	0.046	0.0185	0.0309	0	0.0089	0.0293	0.0308	0.0078	0.0538	0.0456	0.1127	0	0.016	0.0073	0.0048	0.0189	0.015	0.0166	0.0383	0.0116	0.0365	0.0052	9.1627	0.0208	0.314	0.202	0.003	0.2259	20.153	0.2754	0.0097	0.0079	0.0085	0.0266	0.0162	0.0208	0.1707	0.006	0.0386	0.1643	0.0293	0	22.5245	0.0339	31.0667	0.0197	0.0724	0.0086	0.0828	2.9272	0.0109	0.0223	0.7974	2.7949	0.1155	0.0408	0.2388
USP24	3.8787	6.1015	8.3088	3.9805	6.1503	6.5681	6.3172	6.9008	3.9771	5.0955	5.3174	5.0906	5.3313	5.1315	5.6091	6.1089	5.0639	3.5262	6.2991	6.1761	5.0705	5.7401	3.8106	4.4956	2.751	5.8117	5.8708	7.5356	4.4458	4.8889	5.7825	5.9583	3.5912	5.7138	5.3755	4.8741	6.4298	5.7618	6.2477	8.7494	7.0661	12.372	8.4842	4.7958	6.2295	7.6011	3.4749	6.8768	5.2406	4.1249	2.6595	8.8799	8.9839	4.395	7.1937	10.346	6.0346	4.9919	7.5335	5.1232	5.8187	11.4122	7.8449	9.6389	6.2597	5.6776	3.7231	4.3016	7.7863	4.2359	2.1309	6.7186	6.4405	4.8361	5.2277	5.4959	5.337	7.0081
TANC1	2.0441	3.1909	3.2977	2.7033	3.7305	4.5799	3.3032	3.9597	2.3693	3.424	3.5365	2.707	3.5232	2.8667	3.4164	3.5567	3.1654	2.0063	3.0203	4.8084	2.8818	3.7216	2.2574	2.8157	1.9431	2.8111	3.0558	4.3751	4.2245	3.2861	3.319	3.0096	3.138	2.9255	2.7158	3.4335	3.1917	3.5321	3.1	4.8908	4.0059	3.3505	3.2103	1.9767	2.3532	2.9144	2.7619	3.0727	1.9631	2.3512	2.2029	3.4688	3.1054	2.2412	4.0358	3.9353	2.1981	2.5045	2.2566	2.5784	3.5118	4.5259	1.9391	2.5769	3.3592	2.3318	1.5359	2.9663	3.9926	2.2571	1.1417	2.1332	5.4711	2.3148	2.4174	2.3012	2.3837	3.6627
PPP1R3A	0.0065	0	0	0.0637	0	0	0	0	0	0	0	0	0	0	0	0.0058	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0	0	0	0	0	0	0	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1	1.7433	3.152	3.006	2.4571	2.8895	2.7917	3.0618	3.2215	1.735	3.6056	2.9851	2.5897	2.5689	2.6039	3.5343	2.6737	2.6456	1.977	2.6296	3.7444	2.4707	2.516	2.4734	2.2746	1.3599	2.9698	2.3076	3.3595	2.4027	2.3666	2.4326	2.6737	1.7118	2.7553	2.8185	1.9722	3.061	2.5735	3.0844	5.6018	3.9478	3.6182	3.8704	2.9004	1.1051	3.132	2.0192	2.8931	1.8053	1.7821	1.0929	3.0755	4.2701	4.0138	3.5095	3.7966	2.7551	2.0246	4.5042	4.2265	2.3725	5.0688	2.8115	3.8119	2.9383	2.0646	1.2226	2.012	4.9731	1.6923	0.4524	3.8383	3.5449	4.3736	1.9654	3.8509	2.8471	4.1085
ZNF462	0.8164	1.7124	1.3966	1.0395	1.4417	1.6878	1.9359	2.287	1.0118	1.6251	1.7142	2.0443	1.4006	1.6231	2.5596	1.0841	1.582	1.531	1.2099	2.0422	1.7221	1.8372	1.2622	1.397	0.6085	1.6047	1.3749	1.9396	1.6455	2.3044	1.8484	1.6902	0.818	1.6244	1.4447	1.0292	2.416	2.0069	1.8778	2.4466	1.1313	2.3577	2.0716	0.9584	1.7485	1.3808	1.6537	1.4611	1.3874	0.9916	0.8809	1.7778	1.7341	1.7117	1.3773	1.7808	0.8078	2.1545	1.0823	1.5774	1.5815	2.1081	2.5995	3.1444	2.3062	1.2689	1.0921	0.7637	1.7432	1.8579	0.4782	1.3659	2.2453	2.4002	0.4513	1.3733	0.9785	2.2417
RALGAPA1	1.4108	2.0295	2.1024	1.1835	2.4686	1.7376	1.948	2.6941	1.3668	1.8437	2.0647	1.695	1.7132	1.9035	2.2035	2.8144	1.602	1.4648	1.943	1.9662	1.5851	2.0259	1.4096	1.4636	1.1984	1.7854	1.8034	2.2287	1.4684	1.4957	1.9925	1.7187	1.3497	1.6747	1.5785	1.8149	1.8483	1.8671	1.8745	1.4839	1.0037	1.8604	1.2143	0.4965	0.8187	1.8138	0.9801	0.7759	0.8674	0.6076	0.1799	1.1905	1.7064	1.692	1.0029	1.772	1.3546	0.4041	1.8578	0.5943	0.5584	1.6883	1.7027	1.7507	0.8054	0.8183	0.6497	0.5804	0.8963	0.738	0.0538	0.6218	1.5237	2.6851	0.7563	0.9505	1.0135	1.2923
SUPT6H	6.9387	10.4859	12.4461	10.0611	10.8447	15.6238	12.1188	11.754	7.4091	9.9805	10.9078	9.5316	12.0259	10.367	9.9933	13.7498	10.5037	8.2107	9.904	15.7562	11.1354	12.6287	9.6048	10.5199	4.4155	10.7624	12.3125	12.9803	14.7545	11.0867	10.9318	10.4	7.3995	10.7285	11.0129	10.7742	11.9239	11.3126	10.8569	14.381	11.7094	20.0067	14.5684	9.4506	9.0891	14.1165	7.2103	12.4541	9.7874	9.5726	19.4931	13.4102	14.105	15.5206	15.0119	17.7207	8.8011	13.7718	12.3621	15.5489	21.5478	16.8639	11.1841	16.3798	12.608	12.2267	8.6307	8.7071	17.8558	11.5551	11.5922	12.4827	16.304	17.9383	10.7603	22.224	11.2908	18.327
NRAS	26.0842	25.0804	21.3296	19.3476	25.2519	14.159	25.0071	22.0581	26.2103	27.0172	24.8474	26.7489	20.5051	27.6413	29.497	27.5059	19.3666	23.929	21.5225	17.0603	20.1801	20.3799	24.7704	23.0594	39.4094	26.0834	24.8797	18.0248	5.9571	22.8054	18.0615	25.7637	23.1048	23.884	22.8075	23.3406	23.214	21.5974	27.3718	33.8741	36.555	13.5292	27.0158	27.7057	17.4981	19.3464	34.5331	28.9004	20.384	19.8344	4.4274	22.5217	33.2501	17.8463	24.2722	30.5094	22.1346	16.8371	33.589	9.8566	9.2438	23.4325	36.6483	19.1065	16.3838	13.2271	17.0919	25.7579	23.0125	9.7296	2.6952	22.8729	16.2899	16.9807	17.0092	27.7132	32.9532	15.9888
KIAA1217	7.2169	13.7683	9.6586	7.3317	9.9373	6.2656	8.4696	7.8783	4.8681	11.2749	8.7834	8.4127	5.2276	10.1621	7.5863	10.1523	4.9677	7.0812	8.2474	8.1518	8.5474	9.6255	12.0055	8.1651	3.2232	9.6998	10.8069	9.9478	3.3238	5.4904	5.9568	9.3474	4.5944	8.0433	8.7508	6.3282	7.893	8.1184	7.4466	11.2482	8.4059	13.132	9.298	4.6295	6.3978	8.7432	8.3896	12.3718	5.6312	5.0307	3.9302	7.7472	7.4729	9.9067	9.5671	10.3307	7.9276	8.5747	6.8851	9.0019	4.0935	8.5746	9.0982	7.254	5.7405	4.0248	6.9599	7.9093	10.7058	4.6592	2.3281	11.1407	6.8318	5.6057	7.6252	7.2741	8.5163	9.8901
COL3A1	86.2803	119.1551	91.4673	38.7978	119.3276	245.6805	121.2427	168.0367	56.9745	69.4977	93.4464	106.9457	135.1713	57.0167	91.4611	72.6189	176.7464	54.3239	50.5069	169.7147	110.826	115.6875	62.8578	129.0556	67.1979	115.3256	116.7989	155.8287	286.6232	113.9004	150.7283	79.336	66.5381	68.9474	63.6142	124.5733	121.6131	80.8576	81.4681	409.2042	108.2597	489.2829	140.774	135.1195	68.801	199.2995	112.6395	393.0209	259.03	365.4235	296.4339	425.5202	237.1905	511.5154	370.9214	1331.4416	33.1893	403.0321	74.5136	36.2976	38.7601	133.2937	297.5345	134.905	223.9939	43.0563	165.0271	131.2882	1123.808	395.0121	60.7253	295.7465	1050.0639	94.8967	148.654	205.1933	102.069	134.3176
